blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
00000000000000000000ca695df9d9cc5214c8322d9a5f70072220ab723f0058,2025-07-01 10:27:22,2025-07-01 10:27:22,10275,0,0,3497000
00000000000000000000ace1e52721ae5d5a7a9e157268030b694ce726b92b8b,2025-07-01 10:41:22,2025-07-01 10:41:22,16118,0,0,5668000
000000000000000000006f12f33100ededbc1980f54026b2d4cf90e08cf1cdaa,2025-07-01 10:46:28,2025-07-01 10:46:28,12097,0,0,8650000
00000000000000000000744f91b480f8b5b77af09e4787285e44d3e73e211940,2025-07-01 10:50:08,2025-07-01 10:50:08,9095,0,0,3832000
00000000000000000001de05a56fb106ebf0a82dc6500be0eabee0171bc37545,2025-07-01 10:52:19,2025-07-01 10:52:19,1770015,0,0,5098000
00000000000000000000ce7d76daa69ba91dbc444014a878f31b513cdcd416a9,2025-07-01 10:53:28,2025-07-01 10:53:28,3938,0,0,1433000
000000000000000000025db14a9dc1574e81839049784287013ecba4265b312a,2025-07-01 11:03:45,2025-07-01 11:03:45,14559,0,0,5782000
00000000000000000001a42793412cf5a79cb70d8c9cdc4e2993da5c14948a34,2025-07-01 11:37:08,2025-07-01 11:37:08,26694,0,0,6244000
0000000000000000000099866279dbcb0f60429120c4906be908736f391d5830,2025-07-01 11:45:11,2025-07-01 11:45:11,17095,0,0,5618000
00000000000000000001a76c31ce33d80880987b5016c1e3a095aba62ebde557,2025-07-01 11:51:23,2025-07-01 11:51:23,18669,0,0,6093000
000000000000000000023cbdefb634fab5347e18a07e7eed3e05c60d20b05b30,2025-07-01 12:37:09,2025-07-01 12:37:09,29206,0,0,6203000
000000000000000000008bfa71f53c796473a4b6046d48b45df5ddf83898944b,2025-07-01 12:39:51,2025-07-01 12:39:51,24265,0,0,6895000
00000000000000000000d238eadf0f64a6048cf1f146c4296ce7933dcb5222a0,2025-07-01 12:52:15,2025-07-01 12:52:15,18014,0,0,4214000
00000000000000000001b60c467f4b802b103c0a9448b90b817cff77c4bb8305,2025-07-01 13:13:30,2025-07-01 13:13:30,20919,0,0,5992000
00000000000000000000fbcf96094c765fcf4591a9541bba3631c60a090b022f,2025-07-01 13:18:51,2025-07-01 13:18:51,14937,0,0,5457000
00000000000000000000d30d0dd30b57eea1698a66b519b0e2dc4eee22e29132,2025-07-01 13:19:05,2025-07-01 13:19:05,4021,0,0,4649000
00000000000000000000dd9a5174bde7103b10a9bd254f47d01c9caac9398df7,2025-07-01 13:42:02,2025-07-01 13:42:02,24729,0,0,6030000
00000000000000000000720b211a7edbf56194ee5599f675e6543bb663a2e940,2025-07-01 13:46:40,2025-07-01 13:46:40,13040,0,0,6013000
00000000000000000000008bd3c4c13364ffa9f48ffed70fba7da1a9ac73bcd7,2025-07-01 14:02:09,2025-07-01 14:02:09,19748,0,0,6566000
000000000000000000017dee9c128b9b828812bbeefe9d67b849305c85fac080,2025-07-01 14:05:46,2025-07-01 14:05:46,13479,0,0,5658000
000000000000000000008f89d60e7499c23ed5cb6892a63ee8dbc4af7bf645cc,2025-07-01 14:12:03,2025-07-01 14:12:03,19551,0,0,5470000
0000000000000000000130f5f8c94f18f8dbffa0560147281bee47150ef63c33,2025-07-01 14:23:48,2025-07-01 14:23:48,19117,0,0,5374000
000000000000000000020db9d721b9d5943de3595f1461f76c161e4da04cd3b6,2025-07-01 14:44:53,2025-07-01 14:44:53,24851,0,0,6172000
00000000000000000000a69decbf903cefb8e2c7c05ec7f81542c55558b7148f,2025-07-01 14:47:09,2025-07-01 14:47:09,19189,0,0,6670000
00000000000000000001fe820cc387db4739a1dea11865511d172c619e5a2db7,2025-07-01 14:49:59,2025-07-01 14:49:59,16150,0,0,7220000
00000000000000000000afe45f9e05c1f58cf1726cbefd32dd0d3ea1e1ddbb79,2025-07-01 14:52:50,2025-07-01 14:52:50,27359,0,0,8286000
00000000000000000001ddee9a8f179b8ed2443bb2b66952a059aff6e0253f51,2025-07-01 14:55:12,2025-07-01 14:55:12,25902,0,0,6833000
00000000000000000001bb1195f5cf5bb097499e436c106a0a5c7fba75c1d626,2025-07-01 14:57:43,2025-07-01 14:57:43,22017,0,0,6422000
00000000000000000001babd983ed836bc17eeeef6a8d6149074ebbcf2b38ba2,2025-07-01 15:24:03,2025-07-01 15:24:03,21045,0,0,6112000
00000000000000000001bf65ca207e163546687448c3b326daebed640cfb55ab,2025-07-01 15:45:20,2025-07-01 15:45:20,28110,278,1,92441000
0000000000000000000138f6903c72504c2c7d093324b6372629a0cf474591a4,2025-07-01 15:46:14,2025-07-01 15:46:14,22071,0,0,8097000
000000000000000000018fea53310f70d95ff01c9b525006f1e891e764c53dd2,2025-07-01 15:47:45,2025-07-01 15:47:45,8561,0,0,4784000
000000000000000000009eca48fae29038bd0ee26e209c885660cbd9bb14a434,2025-07-01 15:54:37,2025-07-01 15:54:37,23469,0,0,4527000
000000000000000000002697840b515befa9cab7104b2ca3f7ce1c5c717cf13f,2025-07-01 16:04:02,2025-07-01 16:04:02,19696,0,0,7064000
000000000000000000012b98d75bf5eaaf009e6994b4a3333b84e5b06de8a30d,2025-07-01 16:07:45,2025-07-01 16:07:45,20973,0,0,5925000
000000000000000000000b42421cd01b8d2626f57cd3a836f7d656712f31fe59,2025-07-01 16:09:18,2025-07-01 16:09:18,17637,0,0,6334000
0000000000000000000230a2c99d110737e6b59ba5ad8650da77894038fbc9db,2025-07-01 16:10:22,2025-07-01 16:10:22,19376,0,0,4189000
00000000000000000000c80a9d4f4a3a555b9308d486f18afaf2ff635e0ec773,2025-07-01 16:17:28,2025-07-01 16:17:28,22021,0,0,5698000
0000000000000000000181155601dac1b255666a86613a36d85046b539d65fc6,2025-07-01 16:50:07,2025-07-01 16:50:07,23860,0,0,5485000
00000000000000000000c7b776a95215b0ec70e467ff847338c9f4dc151cffa9,2025-07-01 16:58:02,2025-07-01 16:58:02,23270,0,0,4968000
00000000000000000001760cf02fc3d40d0254eae69e8f4a2f1d5460917194e0,2025-07-01 17:12:32,2025-07-01 17:12:32,23029,0,0,4138000
000000000000000000018754d39eb627fdf12a3b8e1debbab2bea721d54ba49f,2025-07-01 17:13:25,2025-07-01 17:13:25,5931,0,0,4702000
000000000000000000007cf116a5c8c44834c0c24f8c80adff63f4d4ae2cd5da,2025-07-01 17:33:47,2025-07-01 17:33:47,24727,0,0,6252000
0000000000000000000114c015c98e2a24ddd0ce2fab4facfe1c7f59afdd4ff2,2025-07-01 17:38:55,2025-07-01 17:38:55,16936,0,0,6232000
000000000000000000000e034264481e68b2add68dc0eed810839826cc8d8a15,2025-07-01 17:49:43,2025-07-01 17:49:43,16919,0,0,5412000
00000000000000000000ef40a33a5593c1939562f8863445f4acd10fc0f3ff58,2025-07-01 17:59:22,2025-07-01 17:59:22,16831,0,0,5649000
00000000000000000001ad6cc05d3761433c4e2380a472fc89166d80812b0486,2025-07-01 18:17:05,2025-07-01 18:17:05,19793,0,0,6276000
000000000000000000026181f6ed3f23a2b5a5ec70aca43bbbb549e7a7a68429,2025-07-01 18:27:15,2025-07-01 18:27:15,19069,0,0,5933000
0000000000000000000068a347728d5969031f98cbad8bab56b56cfe05bd8cd9,2025-07-01 18:36:31,2025-07-01 18:36:31,16909,0,0,5519000
0000000000000000000076d8bf0f40a981d2981f43ca7026dc1c1b9b6af93ad8,2025-07-01 18:36:35,2025-07-01 18:36:35,14391,0,0,6181000
000000000000000000005125f247757548b05174b87dc4ff3e6cd8b7f35b1e87,2025-07-01 18:38:07,2025-07-01 18:38:07,20578,0,0,6596000
000000000000000000007e099978c4b301d50665101e5cab8ffc77c1b28badac,2025-07-01 18:56:57,2025-07-01 18:56:57,23720,0,0,6001000
000000000000000000007da6568b494e90be127e6423f95a029d0982f59006a4,2025-07-01 19:33:49,2025-07-01 19:33:49,22505,0,0,5979000
00000000000000000001c87ede501807c965a9f89023967159622012d728c9c0,2025-07-01 19:42:52,2025-07-01 19:42:52,21251,0,0,6078000
00000000000000000001ad74ffb1dd116f02ffca37dc0e0751deabfea3f54fdc,2025-07-01 19:45:43,2025-07-01 19:45:43,22695,0,0,6019000
000000000000000000013b9f9a10bee585c2ec16b03974761ceb7274559fc2e7,2025-07-01 19:54:43,2025-07-01 19:54:43,14241,0,0,5817000
00000000000000000001b132265eb18b5dfca380264ebb7b2f4fc15a7dad0631,2025-07-01 20:02:46,2025-07-01 20:02:46,13638,0,0,5495000
000000000000000000024062c9575bfd10df60689a1eb4f8b8687ab181018c4a,2025-07-01 20:05:12,2025-07-01 20:05:12,13109,0,0,5787000
00000000000000000001ff1848a78532299c907a9e761e991c983bf79bad2c86,2025-07-01 20:20:50,2025-07-01 20:20:50,19937,0,0,6486000
000000000000000000025a01373fd0e8d19ab4210cb82cb97f1736a4113b2750,2025-07-01 20:26:36,2025-07-01 20:26:36,14712,0,0,6608000
00000000000000000001af04e624b2b15ab4a7df03e8ac3699ac5c701f729e44,2025-07-01 20:34:39,2025-07-01 20:34:39,17772,0,0,6083000
000000000000000000001baeb5f8aff0d1de81704b2e01a8644d5e1ee497d0ca,2025-07-01 20:43:20,2025-07-01 20:43:20,20043,0,0,6513000
000000000000000000024918d4d60a15f51ea4eee8898981a247a3dd78a303d7,2025-07-01 20:48:28,2025-07-01 20:48:28,19869,0,0,6192000
000000000000000000021ec827204602272a1733b27aba73e0ae1a64b8968e9e,2025-07-01 21:15:41,2025-07-01 21:15:41,24722,0,0,6072000
00000000000000000001d5b0e2101eece18f1f2e1979fc6c61136731902f2161,2025-07-01 21:20:50,2025-07-01 21:20:50,12183,0,0,5255000
000000000000000000011eedd5f653b88ff6082646be1fdcf27056324c089230,2025-07-01 21:28:57,2025-07-01 21:28:57,21541,0,0,6250000
000000000000000000008e47219881a0c40ffad8e0ecfacae2bac9a0c41c9912,2025-07-01 21:50:22,2025-07-01 21:50:22,22812,0,0,7117000
00000000000000000001ea7b43435843f910525403f00d30e5eda5d6611118e6,2025-07-01 21:52:15,2025-07-01 21:52:15,10273,0,0,7069000
00000000000000000002035fe8c7daf198807c3fda569e33b234a9babe2ed439,2025-07-01 22:26:42,2025-07-01 22:26:42,25381,0,0,5862000
0000000000000000000119ff8ff4336888f93fe83d78e0399a120c6947c51854,2025-07-01 22:46:43,2025-07-01 22:46:44,25523,0,0,7386000
000000000000000000006dc62e6b2d27391cb0517e6f2c3b588ffe41673ea88d,2025-07-01 22:51:24,2025-07-01 22:51:24,13553,0,0,5790000
0000000000000000000067b7a16800d5f69420180c9e4b5e5cf4b85e77d9ea75,2025-07-01 22:54:35,2025-07-01 22:54:35,9302,0,0,2568000
00000000000000000001b31b2accd015cf27f394aa8a4c1046901a40f9d13a65,2025-07-01 23:01:24,2025-07-01 23:01:24,10441,0,0,6777000
00000000000000000000c52323fcf62a1a6785af24421f02e232d1d9196bae5c,2025-07-01 23:28:02,2025-07-01 23:28:02,20559,0,0,5784000
00000000000000000002436ee885df865252453a5308fb2070bf3e93b2b921d4,2025-07-01 23:32:28,2025-07-01 23:32:28,11110,0,0,5764000
0000000000000000000169ab0f84c61442715a0b36946fe2e96a2c3ab6c4666c,2025-07-02 00:06:48,2025-07-02 00:06:48,19464,0,0,5397000
0000000000000000000078822af15cbd1940ce76de9a0393cb3f051437bcf96e,2025-07-02 00:27:55,2025-07-02 00:27:55,23720,248,1,63940000
0000000000000000000239d557c11e306cd79e9dd2c867d056d6de112df844a4,2025-07-02 00:31:09,2025-07-02 00:31:09,17013,0,0,4093000
00000000000000000001be645d0d6bdcf0d12a6144e29cec8a6a2307381cf0a9,2025-07-02 00:35:06,2025-07-02 00:35:06,7291,0,0,5770000
000000000000000000024069e9bb73b490f7f5a8dfcb456c56919147acfa63ea,2025-07-02 00:49:06,2025-07-02 00:49:06,25001,0,0,6153000
0000000000000000000130cd396a8f5d812717962981835bcdbebccd7760e245,2025-07-02 00:53:15,2025-07-02 00:53:15,21707,0,0,7024000
0000000000000000000191ae49767e0c8af4b0b8208149133d1b6c4f29ada0bb,2025-07-02 00:57:20,2025-07-02 00:57:20,25162,0,0,6596000
0000000000000000000096594b1314816f31f304b3196b94b3c03e368df84579,2025-07-02 00:59:52,2025-07-02 00:59:52,17099,0,0,7105000
000000000000000000022beace301b7de35a5639e538582651977a87167340ba,2025-07-02 01:06:18,2025-07-02 01:06:18,18862,0,0,5391000
00000000000000000001e244247b7ce73630a4fd84ca7839cd8eac114fa8a120,2025-07-02 01:59:10,2025-07-02 01:59:10,22576,0,0,5983000
0000000000000000000062b7e00521ac22f873ca7f73891e7a885624c8b2d877,2025-07-02 02:08:03,2025-07-02 02:08:03,23620,0,0,6084000
00000000000000000000565ff6e7e5ad3669fe50ff039f80e8f7248f7ad906a9,2025-07-02 02:10:50,2025-07-02 02:10:50,6982,0,0,4835000
0000000000000000000219b7a180064bafbc13a9ed9f07410a6c5800f78b81f8,2025-07-02 02:23:34,2025-07-02 02:23:34,12867,0,0,4958000
000000000000000000019d3f25782b018b18940509f513dd9c937921a4a77e5f,2025-07-02 02:48:14,2025-07-02 02:48:14,21712,0,0,5762000
000000000000000000023b1a1fd336b29c3a5e3f29e0766b3f1986a7104c24c6,2025-07-02 03:03:30,2025-07-02 03:03:30,15326,0,0,5022000
00000000000000000001b23c7841a3927d7afa728e7c07028789e547bbb39e32,2025-07-02 03:15:12,2025-07-02 03:15:12,10037,0,0,4993000
000000000000000000020a1042218f72635d1b6ee3dd6b54aed32cbbb533a696,2025-07-02 03:22:14,2025-07-02 03:22:14,23469,298,1,222477000
00000000000000000001235ebe21e5881a9f43ee1d14bfaea9b122522051c5ce,2025-07-02 04:19:31,2025-07-02 04:19:31,84042,0,0,5001000
0000000000000000000187bb79f1e7e42138b906d54c904a90baab7445bb2f69,2025-07-02 04:25:08,2025-07-02 04:25:08,21657,0,0,5829000
000000000000000000017e2ff206a9945a0f4a442475e1c092efccb375f319b4,2025-07-02 04:28:57,2025-07-02 04:28:57,7779,0,0,5920000
00000000000000000000e92dc0075054aca98c6393bc09f77986153eebdb5c77,2025-07-02 04:34:03,2025-07-02 04:34:03,5561,0,0,4602000
000000000000000000016c3bae90881aff1f21b8a9faba9720faed6404183e30,2025-07-02 04:41:52,2025-07-02 04:41:52,13661,0,0,5421000
00000000000000000000c7126c6395b377a50ef812e77ad2e8e87755c69f45f3,2025-07-02 04:55:14,2025-07-02 04:55:14,14067,0,0,5345000
0000000000000000000037bfe923819eb2026557eacb2b84a920e4bbd42d200e,2025-07-02 04:56:15,2025-07-02 04:56:15,11019,0,0,5479000
00000000000000000000233b921880bb72c6ff25b41b31fc9a4c77a819440586,2025-07-02 05:00:10,2025-07-02 05:00:10,17133,0,0,4261000
00000000000000000000d6d588f4f0adcc01cd452a8e40c8483a68ce5e36227b,2025-07-02 05:08:12,2025-07-02 05:08:12,8319,0,0,5567000
00000000000000000000626f5619834c2e99f37dcd8e5e647f776f74ce2c989e,2025-07-02 05:11:48,2025-07-02 05:11:48,18021,0,0,6751000
00000000000000000000b06187a4a18fd3c5ecee30015bf3324a6bf12b739786,2025-07-02 05:24:30,2025-07-02 05:24:30,16365,0,0,6135000
00000000000000000000978a8f1ccbc9537468e3c7498e4f87d4c94b28b26fba,2025-07-02 05:30:09,2025-07-02 05:30:09,18737,0,0,5263000
00000000000000000001e7f35b731d5e4260506e45096886367125d0af8a4810,2025-07-02 05:40:51,2025-07-02 05:40:51,15538,0,0,5229000
000000000000000000009f3441a1898aeefa55ec2dbc82d619ce8b376c764d7c,2025-07-02 05:54:26,2025-07-02 05:54:26,11372,0,0,5820000
0000000000000000000054aff25421474ef2eb44e03dbae718b18836c5ab6d87,2025-07-02 05:56:02,2025-07-02 05:56:02,896598,0,0,4994000
00000000000000000001cbe1a6cc542f7746858261e0712407817090d134faa3,2025-07-02 06:17:52,2025-07-02 06:17:52,16112,0,0,5073000
000000000000000000016a91daf20caf8897e0e7a5dc57304549c1f4d2f7af03,2025-07-02 06:31:11,2025-07-02 06:31:11,12555,0,0,5411000
000000000000000000015c4e51ac75ac991eb0744b9046966006e2a2b5ee9f91,2025-07-02 06:38:37,2025-07-02 06:38:37,25736,0,0,6004000
0000000000000000000068aa0fd609cb49595d91736527d476cf1a2264f7c2af,2025-07-02 06:40:53,2025-07-02 06:40:53,9832,0,0,3831000
000000000000000000014564ee083f30be4eb08f3a82e8616df078b024c69b6a,2025-07-02 06:46:49,2025-07-02 06:46:49,8313,0,0,1867000
0000000000000000000125da34946b89dbc52aa1057bfb2abd89c65fa84c3d4d,2025-07-02 06:52:11,2025-07-02 06:52:11,9103,0,0,3109000
00000000000000000000ec61da8fad7794e975823c8795e8911fb83bb48f8895,2025-07-02 06:56:09,2025-07-02 06:56:09,7968,0,0,2718000
000000000000000000012083633acb820287af91c862fe4a6c6d6ed79c1cdfce,2025-07-02 06:58:01,2025-07-02 06:58:01,3893,0,0,1075000
000000000000000000023079dea944ac261f610ce7a56a7c826c7f28f3401c54,2025-07-02 07:01:05,2025-07-02 07:01:05,5217,0,0,1771000
00000000000000000000251e216414922a975a0a03f3c983dda1e1c65e5cf117,2025-07-02 07:03:21,2025-07-02 07:03:21,4737,0,0,887000
000000000000000000023faa725ab82835190c9d86bf3564d2b64f2dee0506f9,2025-07-02 07:07:48,2025-07-02 07:07:48,6914,0,0,2686000
000000000000000000001c82252f78d4aa52cf68574028803e73d56ad68b5d74,2025-07-02 07:08:00,2025-07-02 07:08:00,2699702,0,0,3719000
000000000000000000000d90d8e97f66734dbdc720977ad0a216c81d1c67e853,2025-07-02 07:18:01,2025-07-02 07:18:01,9290,0,0,2606000
00000000000000000002472dadc27fbc36c4a825f71397a19fb45c4b9de084d8,2025-07-02 07:28:29,2025-07-02 07:28:29,11871,0,0,4135000
00000000000000000002112458331ae27380104e83060b6d10694820ca90e702,2025-07-02 08:18:13,2025-07-02 08:18:13,25746,0,0,5421000
00000000000000000000def5e86a78d224bd240af517dac5f03eb9a51d4a2fc8,2025-07-02 08:19:48,2025-07-02 08:19:48,20105,0,0,5771000
00000000000000000000e4bfb8afea6bb1fc4a55062bee4b474c0e613050d9fa,2025-07-02 08:24:40,2025-07-02 08:24:40,8215,0,0,4688000
00000000000000000001fe3b7a40d90eb7886058d97000994a1a646de65f770c,2025-07-02 08:37:46,2025-07-02 08:37:46,15513,0,0,7063000
00000000000000000001727efd77ec5425e3128fe32105e920445c92dcd87961,2025-07-02 09:01:24,2025-07-02 09:01:24,21051,0,0,4547000
00000000000000000000121dc81085559e6cb2ad2611c4554f3cc3fab29a2275,2025-07-02 09:11:22,2025-07-02 09:11:22,14091,0,0,4396000
000000000000000000000bfffc29305631a2401923466bc5f2805cc957b8e55b,2025-07-02 09:37:26,2025-07-02 09:37:26,24525,0,0,6819000
000000000000000000023c391e3898f760228abe817c919797edf8aef057a97f,2025-07-02 09:44:05,2025-07-02 09:44:05,15549,0,0,5363000
00000000000000000001b7a5da68d7bd399fe01708799bec850df93c25f1a5db,2025-07-02 09:45:02,2025-07-02 09:45:02,11938,0,0,6891000
00000000000000000000b2ee17e79155ce75547431277d7e950fb8ee7682a0e6,2025-07-02 09:52:51,2025-07-02 09:52:51,18813,0,0,6215000
000000000000000000022e7761b2fa88f844f7dfb6c8c4e5dbc7ea3112417f25,2025-07-02 10:13:19,2025-07-02 10:13:20,18580,0,0,5461000
00000000000000000001209bf8ac578fbd8727c7b86348baa554879bd100c058,2025-07-02 10:21:21,2025-07-02 10:21:21,16882,0,0,6752000
00000000000000000002086410078ec9db151bb71756207afe6a4f4ea49a5bba,2025-07-02 10:55:35,2025-07-02 10:55:35,28730,0,0,6537000
00000000000000000001c97d0c73ae76faffaa57d4f4e8d7671fa754086c0cdf,2025-07-02 11:02:27,2025-07-02 11:02:27,15141,0,0,5589000
00000000000000000001e2d9e2d6a5c1cf71b5aae9aa639eb156aa02b34707da,2025-07-02 11:09:25,2025-07-02 11:09:25,14901,0,0,4880000
000000000000000000018f1e84fbdc05a329b796000c09af86de131018432fba,2025-07-02 11:18:41,2025-07-02 11:18:41,17199,0,0,4866000
00000000000000000002522b2b5d7cee6c002969f0fbbcd9911047d49bfc3409,2025-07-02 11:20:02,2025-07-02 11:20:02,13371,0,0,6119000
000000000000000000023a7be4cb15f272d1a6dd3913799ff4f6c9de35c1da3d,2025-07-02 11:43:16,2025-07-02 11:43:16,21956,0,0,5893000
00000000000000000001e1d32c060c65c9f6e5eab84e2d07054747837f64332d,2025-07-02 12:08:42,2025-07-02 12:08:42,23904,0,0,6040000
00000000000000000001ce0a2def2c1b3c952f84fc147249be37864c26c5722f,2025-07-02 12:09:54,2025-07-02 12:09:54,13689,0,0,5847000
000000000000000000003dd1c254a3fedae69cfb15ae4faba50ec4a71b7ca215,2025-07-02 12:19:04,2025-07-02 12:19:04,22953,0,0,6465000
0000000000000000000055d8b2f40428843427b86cd03bfe66577976219b3ef9,2025-07-02 12:22:51,2025-07-02 12:22:51,16307,0,0,4240000
0000000000000000000212fd1370691d15222df5945ca379f82effc4b095d7ab,2025-07-02 12:29:28,2025-07-02 12:29:28,307154,0,0,7133000
00000000000000000000370103d9cf0424bb21992b1a2a070a33c4efd44cb458,2025-07-02 12:32:27,2025-07-02 12:32:27,8422,0,0,2878000
0000000000000000000053e292f783fbf17c0963ce47fa776f64eeaf1a7200fc,2025-07-02 12:35:42,2025-07-02 12:35:42,8384,0,0,2286000
000000000000000000008c255772840b19bca4284ca54deb3753b3cc910ecf38,2025-07-02 12:49:51,2025-07-02 12:49:51,20925,0,0,5701000
000000000000000000012ac6c32d3f15542fbfe7271b43a75300f95d1caa0685,2025-07-02 12:53:56,2025-07-02 12:53:56,619251,0,0,5746000
00000000000000000001291888deb9e1d404f4c45fa60523e20765b5265b253b,2025-07-02 12:56:26,2025-07-02 12:56:26,10341,0,0,3108000
000000000000000000024599733a1df7ba019f6c1dab157f47db9ef8e7777346,2025-07-02 12:59:12,2025-07-02 12:59:12,6049,0,0,1264000
000000000000000000003fe51b9bf4032363d9ea292365fab3420ee1dd5655f4,2025-07-02 12:59:53,2025-07-02 12:59:53,2031,0,0,776000
00000000000000000001c4c9539de5b9eaafa7e0a5f8c3521180409fb2e39fa3,2025-07-02 13:04:27,2025-07-02 13:04:27,10945,0,0,3809000
00000000000000000001f4de4cae31afe132b9203d5843c7f1a5774a29815306,2025-07-02 13:07:11,2025-07-02 13:07:11,6231,0,0,2489000
00000000000000000000678431445c3e86b8f8a14bf222ac1085d6816994bf49,2025-07-02 13:09:22,2025-07-02 13:09:22,7497,0,0,2003000
00000000000000000001846840a485158d0d3b2561f3bb276a2f31e19f053928,2025-07-02 13:12:33,2025-07-02 13:12:33,7559,0,0,2341000
00000000000000000000bbe875b09142ee569a77d057f5561065a715c3ddf008,2025-07-02 13:30:02,2025-07-02 13:30:02,19671,0,0,5628000
000000000000000000001df91749c64cbb3ea93d45529df220d499ed961bf7bc,2025-07-02 13:33:50,2025-07-02 13:33:50,18447,0,0,5630000
0000000000000000000043b96f20d72231d462ccac0e90f46618d8dc889c247d,2025-07-02 13:37:26,2025-07-02 13:37:26,9911,0,0,2065000
000000000000000000006e2db44e2bdd283c1d56e7a37c7efe632a490a4b1945,2025-07-02 13:50:40,2025-07-02 13:50:40,22889,0,0,5674000
0000000000000000000122615d22db617516bde023b83142e88583f3e409e054,2025-07-02 13:56:32,2025-07-02 13:56:32,16505,0,0,5645000
00000000000000000000a323b04329e426466124e870a079f7112b4b34dbbf36,2025-07-02 14:08:08,2025-07-02 14:08:08,21059,0,0,5961000
000000000000000000009ef76070366d4a615021f8acf6e8dad7cbf544b31743,2025-07-02 14:35:30,2025-07-02 14:35:30,27291,0,0,5699000
000000000000000000019809ba67e1b349741abf7ad211c77c7006c4d41e15cf,2025-07-02 15:08:00,2025-07-02 15:08:00,23909,0,0,6440000
00000000000000000000f84130c36e437dac50886f815b5815da84893bdc66d2,2025-07-02 15:25:48,2025-07-02 15:25:48,25973,0,0,4862000
00000000000000000000ceab66e844c7d3cdf6bae38b8ad6fdcd04708dda143b,2025-07-02 15:26:28,2025-07-02 15:26:28,25460,0,0,6545000
00000000000000000000d2033afe7fcaed4ceab0b1ff79a3a94896ca0ab03dd6,2025-07-02 15:37:29,2025-07-02 15:37:29,20764,0,0,7107000
000000000000000000006c0f5f5c1c8f899a0439e20574902d81d4e4ce90d5da,2025-07-02 15:38:07,2025-07-02 15:38:07,8104,0,0,3361000
0000000000000000000241f05413118e94ee0bd8fcee37c2970e08f5c0433410,2025-07-02 15:52:15,2025-07-02 15:52:15,22160,0,0,6096000
0000000000000000000072a91f728d15d698e9d43776c2a4e94eb6496fd3b18a,2025-07-02 16:02:07,2025-07-02 16:02:07,15925,0,0,3677000
000000000000000000013277598f08fb1c96dfdbd1e24b3d3d4bca8e014fcd76,2025-07-02 16:04:49,2025-07-02 16:04:49,7853,0,0,5135000
000000000000000000008e0c17e7224f07a601923ced44faa0a00666a828065b,2025-07-02 16:07:29,2025-07-02 16:07:29,17728,0,0,7202000
0000000000000000000021528e03d7d7f1fc764d41bbfaedb3515a67727d38e8,2025-07-02 16:08:44,2025-07-02 16:08:44,17523,0,0,6007000
00000000000000000000c49158ad69593119e674fd8e9087d11a53fcd727a629,2025-07-02 16:11:53,2025-07-02 16:11:53,14697,0,0,5951000
00000000000000000001d6442624746b2b2980eab9f1838a79bc1b429c4f8619,2025-07-02 16:11:56,2025-07-02 16:11:56,271,0,0,20000
00000000000000000000a4011797dd85032f68749d808866a936ede27797fb38,2025-07-02 16:13:53,2025-07-02 16:13:53,1750338,0,0,4039000
0000000000000000000062c57c4a7de30a5a6beb5928741f82c5ce4a40e2e021,2025-07-02 16:14:08,2025-07-02 16:14:08,3797,0,0,535000
0000000000000000000073f895eb50179edd779b2c6990a60a4a6c806d0ac003,2025-07-02 16:31:18,2025-07-02 16:31:18,22643,0,0,6041000
00000000000000000000cf3d0fc4b9645f340b88188c72aec8e9a79c5f62eb4e,2025-07-02 16:39:10,2025-07-02 16:39:10,14786,0,0,5464000
00000000000000000001b8bc62f146d8869a28dc3170dce83e1ebd97b6f91314,2025-07-02 16:51:41,2025-07-02 16:51:41,17906,0,0,6004000
000000000000000000017f4f4d4072ad5f9dc110a55f0bf9cb7c638eee7e0346,2025-07-02 16:57:25,2025-07-02 16:57:25,18212,0,0,6029000
0000000000000000000184d42dfb85c254064af93ae670398de9467857ad6091,2025-07-02 17:12:19,2025-07-02 17:12:19,21417,0,0,5498000
000000000000000000023bbc1b5ae24c43c77833764f772489e92c6ba1907410,2025-07-02 17:18:15,2025-07-02 17:18:15,15008,0,0,6169000
0000000000000000000122d99be110998c74b0bbcec4fada7a58401734faf5de,2025-07-02 17:21:39,2025-07-02 17:21:39,10939,0,0,7011000
000000000000000000002e8ec0df17a3be4001cbd386f48e24a14313ad2f6744,2025-07-02 17:24:30,2025-07-02 17:24:30,19989,0,0,6584000
000000000000000000005a02e4da640a008476b1888b497f9d202951e88ac478,2025-07-02 17:32:08,2025-07-02 17:32:08,16018,0,0,5397000
0000000000000000000116b93e2e8946d3a0b85e804fa1793461c6a8c1cc1860,2025-07-02 18:09:52,2025-07-02 18:09:52,22167,0,0,6166000
00000000000000000001ca38c00ff2aa8b38406a0c77a3b5ce991d4da17f7546,2025-07-02 18:11:46,2025-07-02 18:11:46,23454,0,0,6204000
000000000000000000003953af2aeaa609dbf256e80644ea82f90c63393aafa9,2025-07-02 18:21:24,2025-07-02 18:21:24,17169,0,0,6791000
000000000000000000005f85d13019b4f7b29f1c92e035a5908f2124a0fca5be,2025-07-02 18:27:39,2025-07-02 18:27:39,12341,0,0,5015000
00000000000000000000d2f5da906d3e8092e395fff00d406505bcec17bb3025,2025-07-02 18:31:31,2025-07-02 18:31:31,19038,0,0,3216000
