blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
000000000000000000005a25583023225883b269f2040eb8691cb246fbba774d,2025-06-30 18:11:06,2025-06-30 18:11:06,17182,438,2,147960000
0000000000000000000220c8f17718251626e987900b1a04eb225ac337ec1444,2025-06-30 18:53:39,2025-06-30 18:53:39,18470,0,0,3364000
0000000000000000000263ed4e0153c82ed57d199c8a03a764d6567fc8bdb769,2025-06-30 18:54:04,2025-06-30 18:54:04,22819,0,0,4841000
0000000000000000000106e7575d94a60ad701838697afec7ee2134b38883748,2025-06-30 19:00:22,2025-06-30 19:00:22,27221,176,1,144049000
000000000000000000011d09871dbfadf55edac4e402d39dcf577ab97c514a8e,2025-06-30 19:04:25,2025-06-30 19:04:25,15867,176,1,21680000
000000000000000000011866b7f8187aae97d6a87cedc4b90f6f3fa8f67e2b73,2025-06-30 19:24:31,2025-06-30 19:24:31,20895,0,0,4547000
000000000000000000014f9621193badf123ceac4b4af9dbff71e470075f1398,2025-06-30 19:37:03,2025-06-30 19:37:03,18869,0,0,3039000
0000000000000000000083f8a5e11814666441d31ead7e556a3f4947631e4bc4,2025-06-30 19:46:51,2025-06-30 19:46:51,17427,0,0,2862000
0000000000000000000168f964bd3cba907125e67dca29a745f1018942bd7a41,2025-06-30 19:51:00,2025-06-30 19:51:00,8975,0,0,3461000
0000000000000000000214cf01ff2b482d4df2d8d13b3dc3260a7580d687611e,2025-06-30 20:00:45,2025-06-30 20:00:45,14343,0,0,3326000
000000000000000000014913e2bffcbb5c0967e95149de62dbf0bb960b6f4dd0,2025-06-30 20:13:42,2025-06-30 20:13:42,17655,0,0,4677000
000000000000000000010927ec5e1c089b9d98bc0b7cd2babb640f3fa160458b,2025-06-30 20:21:28,2025-06-30 20:21:28,11941,514,2,3406000
0000000000000000000261cf2bcc37775b85418fd3f07b7e5d9aad8b9d2799f1,2025-06-30 20:21:53,2025-06-30 20:21:53,1844,0,0,3166000
0000000000000000000237bd1c4b1f101a37d87143f03cdc095040246165afe8,2025-06-30 20:27:09,2025-06-30 20:27:09,15151,410,2,56470000
00000000000000000001e89e5471029f7235fb6e522b8d22a31c359c210dc76d,2025-06-30 20:58:03,2025-06-30 20:58:03,23435,0,0,4393000
00000000000000000001954403d2a3b9bf64ff96d7a1218051eee10b4563aa24,2025-06-30 21:07:54,2025-06-30 21:07:54,21635,0,0,4019000
000000000000000000022a39d372decf6b32ca42ecaa47e90a17d7a6de204439,2025-06-30 21:12:38,2025-06-30 21:12:38,7275,0,0,2701000
000000000000000000009c07644f0f5895d3bfec1689355d48244455008cc953,2025-06-30 21:14:36,2025-06-30 21:14:36,8786,176,1,127036000
00000000000000000001aed0efe72e6f8d3ae541f1a75c2e8d52f18603d6457f,2025-06-30 21:19:51,2025-06-30 21:19:51,11221,0,0,3366000
00000000000000000000fda26f917b532d72a45813caf6f689a914f33368929e,2025-06-30 21:23:23,2025-06-30 21:23:24,15558,176,1,122922000
000000000000000000023cc808509ba948788c4e690aca5f907717bc50914023,2025-06-30 21:31:59,2025-06-30 21:32:00,20894,491377,1298,564688000
00000000000000000002236b341851bdefc6f94d4c69b512c714a566f6186a83,2025-06-30 21:46:31,2025-06-30 21:46:31,17319,1736,4,21617000
0000000000000000000085efded28bfb299258f893901f65b74a41b6280e47ef,2025-06-30 22:06:27,2025-06-30 22:06:27,17769,0,0,4868000
00000000000000000001a14cde35508be883fbf117469653535c1ed11f05ffd1,2025-06-30 22:30:44,2025-06-30 22:30:44,21608,176,1,35346000
0000000000000000000008c07d88cfec1bf98ef10758c6e119c11ac1425894a9,2025-06-30 22:54:57,2025-06-30 22:54:57,23374,0,0,4387000
00000000000000000001e76e492c0edaa01824f501875b868e4d1e6a23f1ac75,2025-06-30 23:01:22,2025-06-30 23:01:22,8997,0,0,3116000
00000000000000000000d396ec87c9c2b284797c01fe136e6b3481ba97cafb2d,2025-06-30 23:07:24,2025-06-30 23:07:24,8433,0,0,3250000
00000000000000000000e03b613b9f6cffceb08224b888d8b21bb76cf1f4b711,2025-06-30 23:17:03,2025-06-30 23:17:03,13624,0,0,3643000
00000000000000000002489b4fcb8aa0188c0c9147c8b86cb491343e1f380b75,2025-06-30 23:21:26,2025-06-30 23:21:26,9242,572,2,34282000
0000000000000000000207e65671b01c5862da2dea42bf3c22658f9a4949496a,2025-06-30 23:51:54,2025-06-30 23:51:54,20157,0,0,4114000
0000000000000000000125e1d60f5cb999196b29a330b96ba5ac0573d75b62a0,2025-06-30 23:59:36,2025-06-30 23:59:36,11145,0,0,3653000
0000000000000000000022c17368b16d260bcf8cf68c156135ba4af25bbb2071,2025-07-01 00:13:20,2025-07-01 00:13:20,12668,176,1,37494000
00000000000000000000b591181616b1f3b31b2c4b7fa16fa5be2b9a8f58d1b0,2025-07-01 00:22:02,2025-07-01 00:22:02,14223,0,0,3776000
0000000000000000000137b1644e91f859c6d4b2f312ab9d6d7efe138d82945e,2025-07-01 00:43:05,2025-07-01 00:43:05,17104,0,0,3384000
000000000000000000003e34ff4ffefbc56de48d0786caa538ed23c7e6e45fc3,2025-07-01 00:44:42,2025-07-01 00:44:42,6208,0,0,1245000
00000000000000000001268ad818c567e8dda7e1c89d904eed9268b24b106aad,2025-07-01 00:49:31,2025-07-01 00:49:31,6065,0,0,1412000
00000000000000000000de9672245ab506a6696e4bbc85b5a93ac0a1bcc714a2,2025-07-01 01:00:06,2025-07-01 01:00:06,11335,176,1,27274000
0000000000000000000010c50a27ea4d401c02bb9b7f5a7ebbf32dfcc89839b5,2025-07-01 01:23:09,2025-07-01 01:23:09,26433,221,1,24184000
0000000000000000000191d8f879c71c60ee5f47c98432a126dd96582c57e4e1,2025-07-01 01:42:59,2025-07-01 01:42:59,20493,0,0,4996000
000000000000000000012a7ac65a60710825d54deec591ef859a8b8c5b47b8dc,2025-07-01 01:44:42,2025-07-01 01:44:43,9813,0,0,3195000
0000000000000000000154a1d782432917cb8c75f48beab17eedf721678cd7f2,2025-07-01 01:48:14,2025-07-01 01:48:14,12446,176,1,39971000
000000000000000000000f6e9384eb18f9cb5c3e6aad51adaa41fbebe3d8ce84,2025-07-01 02:04:08,2025-07-01 02:04:08,13396,665,2,46735000
00000000000000000001fc97dfce2aa166854baa3eeefb336083afb2352703e2,2025-07-01 02:25:32,2025-07-01 02:25:32,15664,0,0,3237000
0000000000000000000242cdcf87c65c81414dfe5f5593c52ee1cab309f4c025,2025-07-01 02:29:48,2025-07-01 02:29:48,15399,0,0,3507000
000000000000000000006109ae9051605b79f1734a83fcbae51463f625b1126f,2025-07-01 02:34:44,2025-07-01 02:34:44,8914,400,2,146150000
00000000000000000001a9c558ffa2b48b1d5fa1fde8d98659297b4a613ae7e7,2025-07-01 02:43:16,2025-07-01 02:43:16,9981,0,0,3691000
000000000000000000000fe243ecc5af8a798610db5f192994092d6d08cac2d0,2025-07-01 02:44:59,2025-07-01 02:44:59,2223,0,0,526000
00000000000000000001f464bae10fc7bc2ae77c5a5966e45ec8498656b0f6fb,2025-07-01 02:50:14,2025-07-01 02:50:14,5547,0,0,1259000
000000000000000000003d7cbdc8dc4cc9518b722de2e242964364c8a4230899,2025-07-01 02:52:44,2025-07-01 02:52:44,2955,0,0,1035000
000000000000000000017afce2d47da00733918372be77209622ae6ede7fa0d1,2025-07-01 02:53:14,2025-07-01 02:53:14,682,503,2,3322000
00000000000000000000d5cf376191db4f329e6aaf2104010ff5ccd673a83048,2025-07-01 03:03:41,2025-07-01 03:03:41,10351,176,1,23379000
00000000000000000000315fbc16de7168927f844991442b304c3d59f36434f5,2025-07-01 03:09:11,2025-07-01 03:09:11,6777,0,0,1316000
0000000000000000000094a078469d79903fd98bdf544d3b7bb4a41e28c1ed78,2025-07-01 03:41:30,2025-07-01 03:41:30,17471,346,1,46229000
00000000000000000000aace47e6092885d694ec674981e99680c2a8a4e1a8ac,2025-07-01 03:46:24,2025-07-01 03:46:24,8941,176,1,28719000
0000000000000000000081fea2c5d3d79e6d4f5ac77df5dd312a63caffc13fd1,2025-07-01 03:57:10,2025-07-01 03:57:10,9697,0,0,4500000
0000000000000000000062bab497da3f70040a9cf36b221f6d3fb0543370aac3,2025-07-01 03:57:21,2025-07-01 03:57:21,6695,0,0,2841000
000000000000000000010c0f4bcba5b5dd8029de917e76751b4ae268549370da,2025-07-01 03:58:00,2025-07-01 03:58:00,1165,0,0,195000
000000000000000000015489889ac524e7ffb4ac8114e023e56a0202d53355af,2025-07-01 03:58:46,2025-07-01 03:58:46,1662,0,0,178000
0000000000000000000120d6642471e3b8d490fb34b04bbc59ecf12c85d63319,2025-07-01 03:59:05,2025-07-01 03:59:05,1502,438,2,1213000
0000000000000000000131eeb636a1ef933326cc84383a9bcb71d0249fb358c9,2025-07-01 04:13:32,2025-07-01 04:13:32,11907,0,0,4474000
000000000000000000025d544fb2fd2744f808c0a5a6430264d3376b3a0c1a7a,2025-07-01 04:16:03,2025-07-01 04:16:03,3442,438,2,39651000
000000000000000000008eb7bacf68fa5ccd92630e80a4e475f564d2365e3989,2025-07-01 04:41:46,2025-07-01 04:41:46,14801,0,0,3518000
0000000000000000000096dee193852f81981b54ddb541471ee9059f8a35e125,2025-07-01 04:48:07,2025-07-01 04:48:07,9679,0,0,4533000
000000000000000000018b54b8b4bc2cf7ed7b4ca4ee242f479abb5d30f5d1bb,2025-07-01 04:58:56,2025-07-01 04:58:56,7840,438,2,153251000
000000000000000000025e50e532b77706c839fd6044531efa820ba1ddb3ec87,2025-07-01 05:22:36,2025-07-01 05:22:36,16156,65144,2,35325000
00000000000000000001a73ac804487a8e0decc2106dcc3fffb844e89f8f68fc,2025-07-01 05:23:47,2025-07-01 05:23:47,4862,438,2,20254000
00000000000000000001afc63b8ce014f88ff424564fee12073bb3d7952bf5e8,2025-07-01 05:29:37,2025-07-01 05:29:37,9021,0,0,3971000
000000000000000000011e4ec53ed5bdc74970b974e52ec7353dcddf563c132b,2025-07-01 05:39:04,2025-07-01 05:39:04,7247,0,0,2506000
00000000000000000000934dd0da400762c5ed161db5fb2f20c6e9c57a929cf1,2025-07-01 05:56:11,2025-07-01 05:56:11,14620,253,1,19991000
000000000000000000023b2a429951836f434d2278e75a41a4fdd884bbcd22bd,2025-07-01 06:47:40,2025-07-01 06:47:40,20085,191,1,51442000
00000000000000000000607be9a250da1b12cf65666e259a17a3479a488c699b,2025-07-01 07:04:34,2025-07-01 07:04:34,22385,0,0,3810000
000000000000000000012a78e3d24e00c42daa57466f3dd2cb34800f9dd4fd1e,2025-07-01 07:10:56,2025-07-01 07:10:56,12038,765,3,24009000
000000000000000000022c1093be194ee89795ae9b57c3e832e97485c959c2c0,2025-07-01 07:15:55,2025-07-01 07:15:55,7219,0,0,2826000
0000000000000000000260a37e9e96650d1b3eccd8afe1f1423ce98af61917cf,2025-07-01 07:39:33,2025-07-01 07:39:33,20967,0,0,4685000
000000000000000000005965d4e919592a177d4afb4d2df92bf800588f0c46e7,2025-07-01 07:43:37,2025-07-01 07:43:37,8061,1969,8,31244000
000000000000000000019b773da5cf5eeaba32a066259bd3f34ab89685db35e6,2025-07-01 07:53:29,2025-07-01 07:53:29,12579,0,0,3107000
00000000000000000001f0bba440989c60a48279cf6c9ac3fe2a2a141c4ef29e,2025-07-01 07:59:08,2025-07-01 07:59:08,12273,0,0,3652000
000000000000000000014cb729403a533defa6c2bc2dc2e9b70753eebc985f15,2025-07-01 08:04:36,2025-07-01 08:04:36,13057,0,0,3716000
00000000000000000000eec4f018f4cbcab4808f5866cec676d800f1ada4595d,2025-07-01 08:12:06,2025-07-01 08:12:06,18206,589,2,28104000
00000000000000000000d44b747c2976c562676484fef3f1369609ccad1074a0,2025-07-01 08:18:42,2025-07-01 08:18:42,15951,0,0,3261000
0000000000000000000166347f357e53fd4d7947d8e1f2f6cc993abe1d6b0287,2025-07-01 08:40:59,2025-07-01 08:40:59,18853,176,1,31255000
00000000000000000001ba3d7750a794b07d8f6d8620239ea227c37c02c45289,2025-07-01 08:55:53,2025-07-01 08:55:53,14957,0,0,3179000
00000000000000000001b108745b184af2b2608dffd28475981bc5b6b41ddaad,2025-07-01 09:04:04,2025-07-01 09:04:04,11589,0,0,4122000
0000000000000000000250cfcdb684cb33e1d4ccc82ee7b6f308909b7b7525e3,2025-07-01 09:06:55,2025-07-01 09:06:55,11614,438,2,144213000
00000000000000000000b1f338c4bd5081ce214f9d4feb4629f48069d33bd3ce,2025-07-01 09:27:45,2025-07-01 09:27:45,20206,0,0,3389000
00000000000000000002447fe19200065a846284dc97d584fb8cd9aec77cd8cb,2025-07-01 09:48:31,2025-07-01 09:48:31,20415,0,0,3565000
000000000000000000006438a03f6ca044c37803035a816108ea18896503ed20,2025-07-01 09:50:59,2025-07-01 09:50:59,7417,176,1,32838000
00000000000000000000b5ca50a6a71ab59108108505a3fcd267b76d905ddd04,2025-07-01 09:55:08,2025-07-01 09:55:08,14297,0,0,3392000
000000000000000000001d6f2d389559977e1be0556ffb8a919bae8ed15d59ef,2025-07-01 09:56:47,2025-07-01 09:56:47,3575,0,0,692000
0000000000000000000096cc54a8042bfdfaeb7bf7a0d8c68c469f5e16159cd3,2025-07-01 10:19:12,2025-07-01 10:19:12,21051,0,0,3113000
00000000000000000000ca695df9d9cc5214c8322d9a5f70072220ab723f0058,2025-07-01 10:27:22,2025-07-01 10:27:22,10275,0,0,3514000
00000000000000000000ace1e52721ae5d5a7a9e157268030b694ce726b92b8b,2025-07-01 10:41:22,2025-07-01 10:41:22,15740,0,0,4631000
000000000000000000006f12f33100ededbc1980f54026b2d4cf90e08cf1cdaa,2025-07-01 10:46:28,2025-07-01 10:46:28,11450,438,2,144643000
00000000000000000000744f91b480f8b5b77af09e4787285e44d3e73e211940,2025-07-01 10:50:08,2025-07-01 10:50:08,9095,0,0,2083000
00000000000000000001de05a56fb106ebf0a82dc6500be0eabee0171bc37545,2025-07-01 10:52:19,2025-07-01 10:52:19,26332,1762809,3826,206205000
00000000000000000000ce7d76daa69ba91dbc444014a878f31b513cdcd416a9,2025-07-01 10:53:28,2025-07-01 10:53:28,2540,438,2,12736000
000000000000000000025db14a9dc1574e81839049784287013ecba4265b312a,2025-07-01 11:03:45,2025-07-01 11:03:45,14559,0,0,4175000
00000000000000000001a42793412cf5a79cb70d8c9cdc4e2993da5c14948a34,2025-07-01 11:37:08,2025-07-01 11:37:08,24889,176,1,54679000
0000000000000000000099866279dbcb0f60429120c4906be908736f391d5830,2025-07-01 11:45:11,2025-07-01 11:45:11,16725,0,0,4100000
00000000000000000001a76c31ce33d80880987b5016c1e3a095aba62ebde557,2025-07-01 11:51:23,2025-07-01 11:51:23,18669,0,0,3774000
000000000000000000023cbdefb634fab5347e18a07e7eed3e05c60d20b05b30,2025-07-01 12:37:09,2025-07-01 12:37:09,24208,262,1,11465000
000000000000000000008bfa71f53c796473a4b6046d48b45df5ddf83898944b,2025-07-01 12:39:51,2025-07-01 12:39:51,24094,176,1,149130000
00000000000000000000d238eadf0f64a6048cf1f146c4296ce7933dcb5222a0,2025-07-01 12:52:14,2025-07-01 12:52:14,17782,0,0,4799000
00000000000000000001b60c467f4b802b103c0a9448b90b817cff77c4bb8305,2025-07-01 13:13:30,2025-07-01 13:13:30,20919,0,0,3840000
00000000000000000000fbcf96094c765fcf4591a9541bba3631c60a090b022f,2025-07-01 13:18:51,2025-07-01 13:18:51,14937,0,0,3915000
00000000000000000000d30d0dd30b57eea1698a66b519b0e2dc4eee22e29132,2025-07-01 13:19:05,2025-07-01 13:19:05,4021,0,0,2964000
00000000000000000000dd9a5174bde7103b10a9bd254f47d01c9caac9398df7,2025-07-01 13:42:02,2025-07-01 13:42:02,24729,0,0,3950000
00000000000000000000720b211a7edbf56194ee5599f675e6543bb663a2e940,2025-07-01 13:46:40,2025-07-01 13:46:40,11823,646,3,43613000
00000000000000000000008bd3c4c13364ffa9f48ffed70fba7da1a9ac73bcd7,2025-07-01 14:02:09,2025-07-01 14:02:09,18758,176,1,13047000
000000000000000000017dee9c128b9b828812bbeefe9d67b849305c85fac080,2025-07-01 14:05:46,2025-07-01 14:05:46,13125,364,2,42780000
000000000000000000008f89d60e7499c23ed5cb6892a63ee8dbc4af7bf645cc,2025-07-01 14:12:03,2025-07-01 14:12:03,18879,0,0,3069000
0000000000000000000130f5f8c94f18f8dbffa0560147281bee47150ef63c33,2025-07-01 14:23:48,2025-07-01 14:23:48,19117,0,0,3694000
000000000000000000020db9d721b9d5943de3595f1461f76c161e4da04cd3b6,2025-07-01 14:44:53,2025-07-01 14:44:53,24513,0,0,3330000
00000000000000000000a69decbf903cefb8e2c7c05ec7f81542c55558b7148f,2025-07-01 14:47:09,2025-07-01 14:47:09,18825,0,0,3737000
00000000000000000001fe820cc387db4739a1dea11865511d172c619e5a2db7,2025-07-01 14:49:59,2025-07-01 14:49:59,16150,0,0,2641000
00000000000000000000afe45f9e05c1f58cf1726cbefd32dd0d3ea1e1ddbb79,2025-07-01 14:52:50,2025-07-01 14:52:50,27359,0,0,5098000
00000000000000000001ddee9a8f179b8ed2443bb2b66952a059aff6e0253f51,2025-07-01 14:55:12,2025-07-01 14:55:12,24958,710,2,42318000
00000000000000000001bb1195f5cf5bb097499e436c106a0a5c7fba75c1d626,2025-07-01 14:57:43,2025-07-01 14:57:43,22017,0,0,4496000
00000000000000000001babd983ed836bc17eeeef6a8d6149074ebbcf2b38ba2,2025-07-01 15:24:03,2025-07-01 15:24:03,19996,0,0,3525000
00000000000000000001bf65ca207e163546687448c3b326daebed640cfb55ab,2025-07-01 15:45:20,2025-07-01 15:45:20,24577,0,0,5526000
0000000000000000000138f6903c72504c2c7d093324b6372629a0cf474591a4,2025-07-01 15:46:14,2025-07-01 15:46:14,22071,0,0,3811000
000000000000000000018fea53310f70d95ff01c9b525006f1e891e764c53dd2,2025-07-01 15:47:45,2025-07-01 15:47:45,8561,0,0,2468000
000000000000000000009eca48fae29038bd0ee26e209c885660cbd9bb14a434,2025-07-01 15:54:37,2025-07-01 15:54:37,21958,0,0,3646000
000000000000000000002697840b515befa9cab7104b2ca3f7ce1c5c717cf13f,2025-07-01 16:04:02,2025-07-01 16:04:02,18034,476,2,157672000
000000000000000000012b98d75bf5eaaf009e6994b4a3333b84e5b06de8a30d,2025-07-01 16:07:45,2025-07-01 16:07:45,20973,0,0,3695000
000000000000000000000b42421cd01b8d2626f57cd3a836f7d656712f31fe59,2025-07-01 16:09:18,2025-07-01 16:09:18,17637,0,0,5325000
0000000000000000000230a2c99d110737e6b59ba5ad8650da77894038fbc9db,2025-07-01 16:10:22,2025-07-01 16:10:22,19376,0,0,3024000
00000000000000000000c80a9d4f4a3a555b9308d486f18afaf2ff635e0ec773,2025-07-01 16:17:28,2025-07-01 16:17:28,21093,0,0,4188000
0000000000000000000181155601dac1b255666a86613a36d85046b539d65fc6,2025-07-01 16:50:07,2025-07-01 16:50:07,23080,0,0,4178000
00000000000000000000c7b776a95215b0ec70e467ff847338c9f4dc151cffa9,2025-07-01 16:58:02,2025-07-01 16:58:02,22767,0,0,4707000
00000000000000000001760cf02fc3d40d0254eae69e8f4a2f1d5460917194e0,2025-07-01 17:12:32,2025-07-01 17:12:32,21699,0,0,3419000
000000000000000000018754d39eb627fdf12a3b8e1debbab2bea721d54ba49f,2025-07-01 17:13:25,2025-07-01 17:13:25,5646,0,0,2459000
000000000000000000007cf116a5c8c44834c0c24f8c80adff63f4d4ae2cd5da,2025-07-01 17:33:47,2025-07-01 17:33:47,24368,176,1,57055000
0000000000000000000114c015c98e2a24ddd0ce2fab4facfe1c7f59afdd4ff2,2025-07-01 17:38:55,2025-07-01 17:38:55,15703,1253,4,16160000
000000000000000000000e034264481e68b2add68dc0eed810839826cc8d8a15,2025-07-01 17:49:43,2025-07-01 17:49:43,16085,0,0,3068000
00000000000000000000ef40a33a5593c1939562f8863445f4acd10fc0f3ff58,2025-07-01 17:59:22,2025-07-01 17:59:22,15723,0,0,3047000
00000000000000000001ad6cc05d3761433c4e2380a472fc89166d80812b0486,2025-07-01 18:17:05,2025-07-01 18:17:05,19405,176,1,18520000
000000000000000000026181f6ed3f23a2b5a5ec70aca43bbbb549e7a7a68429,2025-07-01 18:27:15,2025-07-01 18:27:15,18819,0,0,2921000
0000000000000000000068a347728d5969031f98cbad8bab56b56cfe05bd8cd9,2025-07-01 18:36:31,2025-07-01 18:36:31,16354,0,0,2986000
0000000000000000000076d8bf0f40a981d2981f43ca7026dc1c1b9b6af93ad8,2025-07-01 18:36:35,2025-07-01 18:36:35,14391,0,0,3337000
000000000000000000005125f247757548b05174b87dc4ff3e6cd8b7f35b1e87,2025-07-01 18:38:07,2025-07-01 18:38:07,19990,410,2,162872000
000000000000000000007e099978c4b301d50665101e5cab8ffc77c1b28badac,2025-07-01 18:56:57,2025-07-01 18:56:57,22990,253,1,26199000
000000000000000000007da6568b494e90be127e6423f95a029d0982f59006a4,2025-07-01 19:33:49,2025-07-01 19:33:49,22317,0,0,3574000
00000000000000000001c87ede501807c965a9f89023967159622012d728c9c0,2025-07-01 19:42:52,2025-07-01 19:42:52,21251,0,0,3882000
00000000000000000001ad74ffb1dd116f02ffca37dc0e0751deabfea3f54fdc,2025-07-01 19:45:43,2025-07-01 19:45:43,22695,0,0,4905000
000000000000000000013b9f9a10bee585c2ec16b03974761ceb7274559fc2e7,2025-07-01 19:54:43,2025-07-01 19:54:43,13569,364,1,38970000
00000000000000000001b132265eb18b5dfca380264ebb7b2f4fc15a7dad0631,2025-07-01 20:02:46,2025-07-01 20:02:46,13024,0,0,3269000
000000000000000000024062c9575bfd10df60689a1eb4f8b8687ab181018c4a,2025-07-01 20:05:11,2025-07-01 20:05:12,12302,176,1,49763000
00000000000000000001ff1848a78532299c907a9e761e991c983bf79bad2c86,2025-07-01 20:20:50,2025-07-01 20:20:50,16460,592,2,16460000
000000000000000000025a01373fd0e8d19ab4210cb82cb97f1736a4113b2750,2025-07-01 20:26:36,2025-07-01 20:26:36,13605,0,0,3763000
00000000000000000001af04e624b2b15ab4a7df03e8ac3699ac5c701f729e44,2025-07-01 20:34:39,2025-07-01 20:34:39,17170,176,1,66559000
000000000000000000001baeb5f8aff0d1de81704b2e01a8644d5e1ee497d0ca,2025-07-01 20:43:20,2025-07-01 20:43:20,19412,416,1,48003000
000000000000000000024918d4d60a15f51ea4eee8898981a247a3dd78a303d7,2025-07-01 20:48:28,2025-07-01 20:48:28,19869,0,0,4251000
000000000000000000021ec827204602272a1733b27aba73e0ae1a64b8968e9e,2025-07-01 21:15:41,2025-07-01 21:15:41,23952,592,2,53548000
00000000000000000001d5b0e2101eece18f1f2e1979fc6c61136731902f2161,2025-07-01 21:20:50,2025-07-01 21:20:50,12183,0,0,2909000
000000000000000000011eedd5f653b88ff6082646be1fdcf27056324c089230,2025-07-01 21:28:57,2025-07-01 21:28:57,21093,0,0,3297000
000000000000000000008e47219881a0c40ffad8e0ecfacae2bac9a0c41c9912,2025-07-01 21:50:22,2025-07-01 21:50:22,22453,176,1,52704000
00000000000000000001ea7b43435843f910525403f00d30e5eda5d6611118e6,2025-07-01 21:52:15,2025-07-01 21:52:15,9769,514,2,63417000
00000000000000000002035fe8c7daf198807c3fda569e33b234a9babe2ed439,2025-07-01 22:26:42,2025-07-01 22:26:42,21779,0,0,3505000
0000000000000000000119ff8ff4336888f93fe83d78e0399a120c6947c51854,2025-07-01 22:46:43,2025-07-01 22:46:43,25523,0,0,4245000
000000000000000000006dc62e6b2d27391cb0517e6f2c3b588ffe41673ea88d,2025-07-01 22:51:24,2025-07-01 22:51:24,13553,0,0,3584000
0000000000000000000067b7a16800d5f69420180c9e4b5e5cf4b85e77d9ea75,2025-07-01 22:54:34,2025-07-01 22:54:35,8152,514,2,145314000
00000000000000000001b31b2accd015cf27f394aa8a4c1046901a40f9d13a65,2025-07-01 23:01:24,2025-07-01 23:01:24,9849,0,0,3113000
00000000000000000000c52323fcf62a1a6785af24421f02e232d1d9196bae5c,2025-07-01 23:28:02,2025-07-01 23:28:02,20559,0,0,3537000
00000000000000000002436ee885df865252453a5308fb2070bf3e93b2b921d4,2025-07-01 23:32:28,2025-07-01 23:32:28,11110,0,0,3095000
0000000000000000000169ab0f84c61442715a0b36946fe2e96a2c3ab6c4666c,2025-07-02 00:06:48,2025-07-02 00:06:48,19071,401,2,22190000
0000000000000000000078822af15cbd1940ce76de9a0393cb3f051437bcf96e,2025-07-02 00:27:55,2025-07-02 00:27:55,22674,841,3,46904000
0000000000000000000239d557c11e306cd79e9dd2c867d056d6de112df844a4,2025-07-02 00:31:09,2025-07-02 00:31:09,17013,0,0,3501000
00000000000000000001be645d0d6bdcf0d12a6144e29cec8a6a2307381cf0a9,2025-07-02 00:35:06,2025-07-02 00:35:06,6999,0,0,3685000
000000000000000000024069e9bb73b490f7f5a8dfcb456c56919147acfa63ea,2025-07-02 00:49:06,2025-07-02 00:49:06,19872,514,2,53517000
0000000000000000000130cd396a8f5d812717962981835bcdbebccd7760e245,2025-07-02 00:53:15,2025-07-02 00:53:15,21339,0,0,5799000
0000000000000000000191ae49767e0c8af4b0b8208149133d1b6c4f29ada0bb,2025-07-02 00:57:20,2025-07-02 00:57:20,24702,234,1,13465000
0000000000000000000096594b1314816f31f304b3196b94b3c03e368df84579,2025-07-02 00:59:52,2025-07-02 00:59:52,16881,0,0,2803000
000000000000000000022beace301b7de35a5639e538582651977a87167340ba,2025-07-02 01:06:18,2025-07-02 01:06:18,18263,614,3,158188000
00000000000000000001e244247b7ce73630a4fd84ca7839cd8eac114fa8a120,2025-07-02 01:59:10,2025-07-02 01:59:10,22405,176,1,89984000
0000000000000000000062b7e00521ac22f873ca7f73891e7a885624c8b2d877,2025-07-02 02:08:03,2025-07-02 02:08:03,22738,550,1,33761000
00000000000000000000565ff6e7e5ad3669fe50ff039f80e8f7248f7ad906a9,2025-07-02 02:10:50,2025-07-02 02:10:50,6489,0,0,3593000
0000000000000000000219b7a180064bafbc13a9ed9f07410a6c5800f78b81f8,2025-07-02 02:23:34,2025-07-02 02:23:34,11782,0,0,3143000
000000000000000000019d3f25782b018b18940509f513dd9c937921a4a77e5f,2025-07-02 02:48:14,2025-07-02 02:48:14,19557,2006,8,29200000
000000000000000000023b1a1fd336b29c3a5e3f29e0766b3f1986a7104c24c6,2025-07-02 03:03:30,2025-07-02 03:03:30,13827,1293,3,37586000
00000000000000000001b23c7841a3927d7afa728e7c07028789e547bbb39e32,2025-07-02 03:15:12,2025-07-02 03:15:12,10037,0,0,3767000
000000000000000000020a1042218f72635d1b6ee3dd6b54aed32cbbb533a696,2025-07-02 03:22:14,2025-07-02 03:22:14,23469,0,0,4708000
00000000000000000001235ebe21e5881a9f43ee1d14bfaea9b122522051c5ce,2025-07-02 04:19:31,2025-07-02 04:19:31,17968,64221,1,39599000
0000000000000000000187bb79f1e7e42138b906d54c904a90baab7445bb2f69,2025-07-02 04:25:08,2025-07-02 04:25:08,21657,0,0,3326000
000000000000000000017e2ff206a9945a0f4a442475e1c092efccb375f319b4,2025-07-02 04:28:57,2025-07-02 04:28:57,6969,830,4,8887000
00000000000000000000e92dc0075054aca98c6393bc09f77986153eebdb5c77,2025-07-02 04:34:03,2025-07-02 04:34:03,5390,176,1,26624000
000000000000000000016c3bae90881aff1f21b8a9faba9720faed6404183e30,2025-07-02 04:41:52,2025-07-02 04:41:52,13473,0,0,5118000
00000000000000000000c7126c6395b377a50ef812e77ad2e8e87755c69f45f3,2025-07-02 04:55:14,2025-07-02 04:55:14,12124,495,2,48744000
0000000000000000000037bfe923819eb2026557eacb2b84a920e4bbd42d200e,2025-07-02 04:56:15,2025-07-02 04:56:15,10848,176,1,3241000
