blockhash,time_sent,peer_id,tcp_window_size,received_size,received_bytes_missing,received_tx_missing,send_size,prefill_size,window_bytes_used,window_bytes_available,rtts_without_prefill
00000000000000000000e101f13d4d7e2c2cd74146d1fbd426804b0052d596f5,2025-07-06 06:36:38,135896,14480,21561,321,1,21879,318,7081,7399,1
00000000000000000000e101f13d4d7e2c2cd74146d1fbd426804b0052d596f5,2025-07-06 06:36:38,136852,14480,21561,321,1,21879,318,7081,7399,1
00000000000000000000e101f13d4d7e2c2cd74146d1fbd426804b0052d596f5,2025-07-06 06:36:38,144058,14480,21561,321,1,21879,318,7081,7399,1
00000000000000000000e101f13d4d7e2c2cd74146d1fbd426804b0052d596f5,2025-07-06 06:36:38,114866,14480,21561,321,1,21879,318,7081,7399,1
00000000000000000000c820aa6ffb1d02da046a93ab6903e143ebd54a84b2f8,2025-07-06 06:42:19,11,14480,26548,64978,5,91503,64955,12068,2412,1
00000000000000000000c820aa6ffb1d02da046a93ab6903e143ebd54a84b2f8,2025-07-06 06:42:19,31814,14480,26548,64978,5,91503,64955,12068,2412,1
00000000000000000000c820aa6ffb1d02da046a93ab6903e143ebd54a84b2f8,2025-07-06 06:42:19,119300,14000,26548,64978,5,91503,64955,12548,1452,1
00000000000000000000c820aa6ffb1d02da046a93ab6903e143ebd54a84b2f8,2025-07-06 06:42:19,125371,14480,26548,64978,5,91503,64955,12068,2412,1
00000000000000000000c820aa6ffb1d02da046a93ab6903e143ebd54a84b2f8,2025-07-06 06:42:19,127935,13880,26548,64978,5,91503,64955,12668,1212,1
00000000000000000000c820aa6ffb1d02da046a93ab6903e143ebd54a84b2f8,2025-07-06 06:42:19,134919,19768,26548,64978,5,91503,64955,6780,12988,1
00000000000000000000c820aa6ffb1d02da046a93ab6903e143ebd54a84b2f8,2025-07-06 06:42:19,134940,14480,26548,64978,5,91503,64955,12068,2412,1
00000000000000000000c820aa6ffb1d02da046a93ab6903e143ebd54a84b2f8,2025-07-06 06:42:19,135156,11392,26548,64978,5,91503,64955,3764,7628,2
00000000000000000000c820aa6ffb1d02da046a93ab6903e143ebd54a84b2f8,2025-07-06 06:42:19,135896,14480,26548,64978,5,91503,64955,12068,2412,1
00000000000000000000c820aa6ffb1d02da046a93ab6903e143ebd54a84b2f8,2025-07-06 06:42:19,136852,23168,26548,64978,5,91503,64955,3380,19788,1
00000000000000000000c820aa6ffb1d02da046a93ab6903e143ebd54a84b2f8,2025-07-06 06:42:19,144058,14480,26548,64978,5,91503,64955,12068,2412,1
000000000000000000001625834ed57e352b0234e32d3f494f94618f7469b4d9,2025-07-06 06:51:46,11,14480,18649,222,1,18868,219,4169,10311,1
000000000000000000001625834ed57e352b0234e32d3f494f94618f7469b4d9,2025-07-06 06:51:46,31814,31856,18649,222,1,18868,219,18649,13207,0
000000000000000000001625834ed57e352b0234e32d3f494f94618f7469b4d9,2025-07-06 06:51:46,114866,14480,18649,222,1,18868,219,4169,10311,1
000000000000000000001625834ed57e352b0234e32d3f494f94618f7469b4d9,2025-07-06 06:51:46,116877,12200,18649,222,1,18868,219,6449,5751,1
000000000000000000001625834ed57e352b0234e32d3f494f94618f7469b4d9,2025-07-06 06:51:46,119300,14000,18649,222,1,18868,219,4649,9351,1
000000000000000000001625834ed57e352b0234e32d3f494f94618f7469b4d9,2025-07-06 06:51:46,125371,14480,18649,222,1,18868,219,4169,10311,1
000000000000000000001625834ed57e352b0234e32d3f494f94618f7469b4d9,2025-07-06 06:51:46,127935,13880,18649,222,1,18868,219,4769,9111,1
000000000000000000001625834ed57e352b0234e32d3f494f94618f7469b4d9,2025-07-06 06:51:46,134919,25416,18649,222,1,18868,219,18649,6767,0
000000000000000000001625834ed57e352b0234e32d3f494f94618f7469b4d9,2025-07-06 06:51:46,134940,14480,18649,222,1,18868,219,4169,10311,1
000000000000000000001625834ed57e352b0234e32d3f494f94618f7469b4d9,2025-07-06 06:51:46,135156,15664,18649,222,1,18868,219,2985,12679,1
000000000000000000001625834ed57e352b0234e32d3f494f94618f7469b4d9,2025-07-06 06:51:46,135896,36200,18649,222,1,18868,219,18649,17551,0
000000000000000000001625834ed57e352b0234e32d3f494f94618f7469b4d9,2025-07-06 06:51:46,136852,14480,18649,222,1,18868,219,4169,10311,1
000000000000000000001625834ed57e352b0234e32d3f494f94618f7469b4d9,2025-07-06 06:51:46,144058,14480,18649,222,1,18868,219,4169,10311,1
0000000000000000000027a4ac79db517513d60ff86659a4723b9b5367775abf,2025-07-06 06:56:53,11,30408,28737,20859,3,50952,22215,28737,1671,0
0000000000000000000027a4ac79db517513d60ff86659a4723b9b5367775abf,2025-07-06 06:56:53,31814,14480,28737,20859,3,50952,22215,14257,223,1
0000000000000000000027a4ac79db517513d60ff86659a4723b9b5367775abf,2025-07-06 06:56:53,114866,14480,28737,20859,3,50952,22215,14257,223,1
0000000000000000000027a4ac79db517513d60ff86659a4723b9b5367775abf,2025-07-06 06:56:53,116877,32940,28737,20859,3,50952,22215,28737,4203,0
0000000000000000000027a4ac79db517513d60ff86659a4723b9b5367775abf,2025-07-06 06:56:53,119300,21000,28737,20859,3,50952,22215,7737,13263,1
0000000000000000000027a4ac79db517513d60ff86659a4723b9b5367775abf,2025-07-06 06:56:53,125371,14480,28737,20859,3,50952,22215,14257,223,1
0000000000000000000027a4ac79db517513d60ff86659a4723b9b5367775abf,2025-07-06 06:56:53,127935,13880,28737,20859,3,50952,22215,977,12903,2
0000000000000000000027a4ac79db517513d60ff86659a4723b9b5367775abf,2025-07-06 06:56:53,134919,14120,28737,20859,3,50952,22215,497,13623,2
0000000000000000000027a4ac79db517513d60ff86659a4723b9b5367775abf,2025-07-06 06:56:53,134940,14480,28737,20859,3,50952,22215,14257,223,1
0000000000000000000027a4ac79db517513d60ff86659a4723b9b5367775abf,2025-07-06 06:56:53,135156,14240,28737,20859,3,50952,22215,257,13983,2
0000000000000000000027a4ac79db517513d60ff86659a4723b9b5367775abf,2025-07-06 06:56:53,135896,14480,28737,20859,3,50952,22215,14257,223,1
0000000000000000000027a4ac79db517513d60ff86659a4723b9b5367775abf,2025-07-06 06:56:53,136852,14480,28737,20859,3,50952,22215,14257,223,1
0000000000000000000027a4ac79db517513d60ff86659a4723b9b5367775abf,2025-07-06 06:56:53,144058,14480,28737,20859,3,50952,22215,14257,223,1
000000000000000000006183842a1afc180bf2e30c95c7bc412ba8547483e4d8,2025-07-06 06:58:56,11,23168,30300,176,1,30688,388,7132,16036,1
000000000000000000006183842a1afc180bf2e30c95c7bc412ba8547483e4d8,2025-07-06 06:58:56,31814,14480,30300,176,1,30688,388,1340,13140,2
000000000000000000006183842a1afc180bf2e30c95c7bc412ba8547483e4d8,2025-07-06 06:58:56,114866,14480,30300,176,1,30688,388,1340,13140,2
000000000000000000006183842a1afc180bf2e30c95c7bc412ba8547483e4d8,2025-07-06 06:58:56,116877,12200,30300,176,1,30688,388,5900,6300,2
000000000000000000006183842a1afc180bf2e30c95c7bc412ba8547483e4d8,2025-07-06 06:58:56,119300,14000,30300,176,1,30688,388,2300,11700,2
000000000000000000006183842a1afc180bf2e30c95c7bc412ba8547483e4d8,2025-07-06 06:58:56,125371,14480,30300,176,1,30688,388,1340,13140,2
000000000000000000006183842a1afc180bf2e30c95c7bc412ba8547483e4d8,2025-07-06 06:58:56,127935,13880,30300,176,1,30688,388,2540,11340,2
000000000000000000006183842a1afc180bf2e30c95c7bc412ba8547483e4d8,2025-07-06 06:58:56,134940,14480,30300,176,1,30688,388,1340,13140,2
000000000000000000006183842a1afc180bf2e30c95c7bc412ba8547483e4d8,2025-07-06 06:58:56,135156,14240,30300,176,1,30688,388,1820,12420,2
000000000000000000006183842a1afc180bf2e30c95c7bc412ba8547483e4d8,2025-07-06 06:58:56,135896,14480,30300,176,1,30688,388,1340,13140,2
000000000000000000006183842a1afc180bf2e30c95c7bc412ba8547483e4d8,2025-07-06 06:58:56,136852,14480,30300,176,1,30688,388,1340,13140,2
000000000000000000006183842a1afc180bf2e30c95c7bc412ba8547483e4d8,2025-07-06 06:58:56,144058,14480,30300,176,1,30688,388,1340,13140,2
000000000000000000011ed0b997c316c21bf265d4255b3d17ac2d764873527e,2025-07-06 06:59:22,11,14480,29278,412,2,29682,404,318,14162,2
000000000000000000011ed0b997c316c21bf265d4255b3d17ac2d764873527e,2025-07-06 06:59:22,31814,14480,29278,412,2,29682,404,318,14162,2
000000000000000000011ed0b997c316c21bf265d4255b3d17ac2d764873527e,2025-07-06 06:59:22,116877,12200,29278,412,2,29682,404,4878,7322,2
000000000000000000011ed0b997c316c21bf265d4255b3d17ac2d764873527e,2025-07-06 06:59:22,119300,14000,29278,412,2,29682,404,1278,12722,2
000000000000000000011ed0b997c316c21bf265d4255b3d17ac2d764873527e,2025-07-06 06:59:22,125371,14480,29278,412,2,29682,404,318,14162,2
000000000000000000011ed0b997c316c21bf265d4255b3d17ac2d764873527e,2025-07-06 06:59:22,127935,13880,29278,412,2,29682,404,1518,12362,2
000000000000000000011ed0b997c316c21bf265d4255b3d17ac2d764873527e,2025-07-06 06:59:22,134919,14120,29278,412,2,29682,404,1038,13082,2
000000000000000000011ed0b997c316c21bf265d4255b3d17ac2d764873527e,2025-07-06 06:59:22,134940,14480,29278,412,2,29682,404,318,14162,2
000000000000000000011ed0b997c316c21bf265d4255b3d17ac2d764873527e,2025-07-06 06:59:22,135156,14480,29278,412,2,29682,404,318,14162,2
000000000000000000011ed0b997c316c21bf265d4255b3d17ac2d764873527e,2025-07-06 06:59:22,135896,14480,29278,412,2,29682,404,318,14162,2
000000000000000000011ed0b997c316c21bf265d4255b3d17ac2d764873527e,2025-07-06 06:59:22,136852,14480,29278,412,2,29682,404,318,14162,2
000000000000000000011ed0b997c316c21bf265d4255b3d17ac2d764873527e,2025-07-06 06:59:22,144058,14480,29278,412,2,29682,404,318,14162,2
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,11,14480,24915,0,0,25330,415,10435,4045,1
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,31814,14480,24915,0,0,25330,415,10435,4045,1
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,114866,14480,24915,0,0,25330,415,10435,4045,1
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,116877,12200,24915,0,0,25330,415,515,11685,2
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,119300,14000,24915,0,0,25330,415,10915,3085,1
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,125371,14480,24915,0,0,25330,415,10435,4045,1
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,127935,13880,24915,0,0,25330,415,11035,2845,1
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,134919,14120,24915,0,0,25330,415,10795,3325,1
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,134940,14480,24915,0,0,25330,415,10435,4045,1
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,135156,14240,24915,0,0,25330,415,10675,3565,1
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,135896,14480,24915,0,0,25330,415,10435,4045,1
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,136852,10136,24915,0,0,25330,415,4643,5493,2
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,144058,14480,24915,0,0,25330,415,10435,4045,1
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,146149,1384,24915,0,0,25330,415,3,1381,18
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,142980,14480,24915,0,0,25330,415,10435,4045,1
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,99899,14480,24915,0,0,25330,415,10435,4045,1
00000000000000000001ac1d5e17089a35c0a10bdd2bfa596bf9e2b1ac334631,2025-07-06 07:11:25,141775,2880,24915,0,0,25330,415,1875,1005,8
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,11,14480,17428,1812,3,22743,5315,2948,11532,1
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,31814,14480,17428,1812,3,22743,5315,2948,11532,1
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,114866,14480,17428,1812,3,22743,5315,2948,11532,1
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,119300,14000,17428,1812,3,22743,5315,3428,10572,1
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,125371,14480,17428,1812,3,22743,5315,2948,11532,1
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,127935,13880,17428,1812,3,22743,5315,3548,10332,1
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,134919,14120,17428,1812,3,22743,5315,3308,10812,1
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,134940,23168,17428,1812,3,22743,5315,17428,5740,0
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,135156,14480,17428,1812,3,22743,5315,2948,11532,1
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,135896,14480,17428,1812,3,22743,5315,2948,11532,1
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,136852,8688,17428,1812,3,22743,5315,52,8636,2
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,144058,14480,17428,1812,3,22743,5315,2948,11532,1
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,134904,14480,17428,1812,3,22743,5315,2948,11532,1
000000000000000000013adafe3460b7d08db8041ff21d8b0b03d34d5ed7fce7,2025-07-06 07:44:05,141775,2880,17428,1812,3,22743,5315,148,2732,6
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,11,14480,543,0,0,543,0,543,13937,0
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,31814,14480,543,0,0,543,0,543,13937,0
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,114866,37648,543,0,0,543,0,543,37105,0
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,116877,12200,543,0,0,543,0,543,11657,0
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,119300,14000,543,0,0,543,0,543,13457,0
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,125371,37648,543,0,0,543,0,543,37105,0
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,127935,13880,543,0,0,543,0,543,13337,0
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,134904,14480,543,0,0,543,0,543,13937,0
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,134919,14120,543,0,0,543,0,543,13577,0
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,134940,37648,543,0,0,543,0,543,37105,0
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,135156,14240,543,0,0,543,0,543,13697,0
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,135896,14480,543,0,0,543,0,543,13937,0
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,136852,7240,543,0,0,543,0,543,6697,0
00000000000000000001230a98e057e919be050e452e3dc3780e3c4ad4f52ce7,2025-07-06 07:44:10,144058,14480,543,0,0,543,0,543,13937,0
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,11,14480,26444,356,2,28087,1643,11964,2516,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,31814,14480,26444,356,2,28087,1643,11964,2516,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,114866,14480,26444,356,2,28087,1643,11964,2516,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,116877,12200,26444,356,2,28087,1643,2044,10156,2
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,119300,14000,26444,356,2,28087,1643,12444,1556,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,125371,14480,26444,356,2,28087,1643,11964,2516,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,127935,13880,26444,356,2,28087,1643,12564,1316,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,134904,14480,26444,356,2,28087,1643,11964,2516,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,134919,14120,26444,356,2,28087,1643,12324,1796,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,134940,14480,26444,356,2,28087,1643,11964,2516,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,135156,14240,26444,356,2,28087,1643,12204,2036,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,135896,14480,26444,356,2,28087,1643,11964,2516,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,136852,5792,26444,356,2,28087,1643,3276,2516,4
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,144058,14480,26444,356,2,28087,1643,11964,2516,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,135879,14480,26444,356,2,28087,1643,11964,2516,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,18041,14480,26444,356,2,28087,1643,11964,2516,1
000000000000000000022b38c5604fe1702f09fcd1df1519a218dec93849bb79,2025-07-06 07:47:50,141775,4320,26444,356,2,28087,1643,524,3796,6
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,11,14480,27928,0,0,27928,0,13448,1032,1
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,31814,14480,27928,0,0,27928,0,13448,1032,1
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,114866,14480,27928,0,0,27928,0,13448,1032,1
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,116877,12200,27928,0,0,27928,0,3528,8672,2
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,119300,14000,27928,0,0,27928,0,13928,72,1
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,125371,14480,27928,0,0,27928,0,13448,1032,1
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,127935,13880,27928,0,0,27928,0,168,13712,2
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,134904,14480,27928,0,0,27928,0,13448,1032,1
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,134919,14120,27928,0,0,27928,0,13808,312,1
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,134940,14480,27928,0,0,27928,0,13448,1032,1
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,135156,14240,27928,0,0,27928,0,13688,552,1
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,135896,14480,27928,0,0,27928,0,13448,1032,1
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,136852,14480,27928,0,0,27928,0,13448,1032,1
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,144058,14480,27928,0,0,27928,0,13448,1032,1
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,139805,14480,27928,0,0,27928,0,13448,1032,1
000000000000000000018f10b3e23431f3e4f9f0d6700704d0d706da30d46d9e,2025-07-06 07:56:20,141775,2880,27928,0,0,27928,0,2008,872,9
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,11,14480,23998,176,1,26288,2290,9518,4962,1
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,31814,14480,23998,176,1,26288,2290,9518,4962,1
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,114866,14480,23998,176,1,26288,2290,9518,4962,1
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,116877,12200,23998,176,1,26288,2290,11798,402,1
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,119300,14000,23998,176,1,26288,2290,9998,4002,1
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,125371,10136,23998,176,1,26288,2290,3726,6410,2
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,127935,13880,23998,176,1,26288,2290,10118,3762,1
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,134904,14480,23998,176,1,26288,2290,9518,4962,1
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,134919,14120,23998,176,1,26288,2290,9878,4242,1
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,134940,27512,23998,176,1,26288,2290,23998,3514,0
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,135156,14240,23998,176,1,26288,2290,9758,4482,1
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,135896,14480,23998,176,1,26288,2290,9518,4962,1
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,136852,4344,23998,176,1,26288,2290,2278,2066,5
00000000000000000001568f6c0338d7ae9e82aa84664b088c957cdc19eae199,2025-07-06 08:10:51,144058,14480,23998,176,1,26288,2290,9518,4962,1
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,11,14480,19437,176,1,19608,171,4957,9523,1
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,31814,14480,19437,176,1,19608,171,4957,9523,1
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,114866,14480,19437,176,1,19608,171,4957,9523,1
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,116877,12200,19437,176,1,19608,171,7237,4963,1
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,119300,14000,19437,176,1,19608,171,5437,8563,1
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,125371,5792,19437,176,1,19608,171,2061,3731,3
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,127935,13880,19437,176,1,19608,171,5557,8323,1
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,134904,14480,19437,176,1,19608,171,4957,9523,1
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,134919,14120,19437,176,1,19608,171,5317,8803,1
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,134940,14480,19437,176,1,19608,171,4957,9523,1
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,135156,14240,19437,176,1,19608,171,5197,9043,1
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,135896,14480,19437,176,1,19608,171,4957,9523,1
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,136852,13032,19437,176,1,19608,171,6405,6627,1
000000000000000000015d2c417499cb7cba6fa28b6c172071c541657120cbef,2025-07-06 08:52:48,144058,7240,19437,176,1,19608,171,4957,2283,2
0000000000000000000112c0b467082ef8740b360cdd10d55d94ec034b87c424,2025-07-06 09:07:37,11,14480,23401,176,1,23572,171,8921,5559,1
0000000000000000000112c0b467082ef8740b360cdd10d55d94ec034b87c424,2025-07-06 09:07:37,31814,14480,23401,176,1,23572,171,8921,5559,1
0000000000000000000112c0b467082ef8740b360cdd10d55d94ec034b87c424,2025-07-06 09:07:37,114866,14480,23401,176,1,23572,171,8921,5559,1
0000000000000000000112c0b467082ef8740b360cdd10d55d94ec034b87c424,2025-07-06 09:07:37,119300,14000,23401,176,1,23572,171,9401,4599,1
0000000000000000000112c0b467082ef8740b360cdd10d55d94ec034b87c424,2025-07-06 09:07:37,125371,7240,23401,176,1,23572,171,1681,5559,3
0000000000000000000112c0b467082ef8740b360cdd10d55d94ec034b87c424,2025-07-06 09:07:37,127935,13880,23401,176,1,23572,171,9521,4359,1
0000000000000000000112c0b467082ef8740b360cdd10d55d94ec034b87c424,2025-07-06 09:07:37,134919,14120,23401,176,1,23572,171,9281,4839,1
0000000000000000000112c0b467082ef8740b360cdd10d55d94ec034b87c424,2025-07-06 09:07:37,134940,14480,23401,176,1,23572,171,8921,5559,1
0000000000000000000112c0b467082ef8740b360cdd10d55d94ec034b87c424,2025-07-06 09:07:37,135156,14240,23401,176,1,23572,171,9161,5079,1
0000000000000000000112c0b467082ef8740b360cdd10d55d94ec034b87c424,2025-07-06 09:07:37,135896,14480,23401,176,1,23572,171,8921,5559,1
0000000000000000000112c0b467082ef8740b360cdd10d55d94ec034b87c424,2025-07-06 09:07:37,136852,14480,23401,176,1,23572,171,8921,5559,1
0000000000000000000112c0b467082ef8740b360cdd10d55d94ec034b87c424,2025-07-06 09:07:37,144058,10136,23401,176,1,23572,171,3129,7007,2
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:54,11,14480,25995,0,0,25995,0,11515,2965,1
